contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,spotPrice,fetchTime
SPY260417C00703000,2026-03-10 19:58:25+00:00,703.0,4.49,4.68,4.74,-0.32000017,-6.65281,267.0,1619,0.15592274749755858,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00704000,2026-03-10 19:58:19+00:00,704.0,4.17,4.34,4.4,-0.029999733,-0.7142794,330.0,2882,0.15412222839355472,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00705000,2026-03-10 20:07:53+00:00,705.0,4.05,4.03,4.07,-0.01999998,-0.4914,1499.0,7758,0.15226067474365235,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00706000,2026-03-10 19:17:47+00:00,706.0,3.52,3.72,3.76,-0.07999992,-2.2222202,402.0,2168,0.1504906729125977,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00707000,2026-03-10 19:54:40+00:00,707.0,3.31,3.41,3.47,-0.1500001,-4.335263,502.0,2330,0.14881222290039062,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00708000,2026-03-10 19:58:25+00:00,708.0,3.01,3.13,3.19,-0.1500001,-4.7468386,1379.0,2626,0.14710325561523438,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00709000,2026-03-10 19:48:53+00:00,709.0,2.69,2.88,2.92,-0.119999886,-4.2704587,366.0,2196,0.1453027365112305,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00710000,2026-03-10 20:13:29+00:00,710.0,2.64,2.63,2.67,-0.01999998,-0.751879,4931.0,12945,0.1435937692260742,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00711000,2026-03-10 18:30:38+00:00,711.0,2.38,2.39,2.44,0.09000015,3.9301376,828.0,3253,0.14203738830566404,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00712000,2026-03-10 20:07:53+00:00,712.0,2.23,2.18,2.22,0.00999999,0.45045,482.0,3292,0.14038945556640625,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00713000,2026-03-10 19:37:30+00:00,713.0,1.85,1.98,2.02,-0.17999995,-8.866992,169.0,4010,0.13892462646484377,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00714000,2026-03-10 19:41:01+00:00,714.0,1.76,1.79,1.83,0.00999999,0.571428,218.0,2988,0.13739876281738284,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00715000,2026-03-10 20:01:55+00:00,715.0,1.59,1.62,1.66,0.0,0.0,2263.0,9354,0.1360560028076172,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00716000,2026-03-10 19:51:56+00:00,716.0,1.43,1.45,1.5,0.059999943,4.379558,130.0,2349,0.13471324279785157,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00717000,2026-03-10 20:04:21+00:00,717.0,1.29,1.31,1.35,-0.03000009,-2.272734,76.0,1611,0.1333094482421875,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00718000,2026-03-10 20:04:41+00:00,718.0,1.16,1.17,1.21,-0.00999999,-0.8547001,161.0,903,0.13190565368652346,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00719000,2026-03-10 20:14:56+00:00,719.0,1.09,1.05,1.09,0.04000008,3.8095317,264.0,1935,0.13080703186035153,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00720000,2026-03-10 20:11:58+00:00,720.0,0.95,0.95,0.96,0.00999999,1.0638288,2202.0,11705,0.1290980645751953,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00721000,2026-03-10 19:32:02+00:00,721.0,0.77,0.85,0.87,0.0,0.0,88.0,2469,0.12836565002441402,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00722000,2026-03-10 19:48:53+00:00,722.0,0.71,0.75,0.77,-0.04000002,-5.333336,123.0,1352,0.12702289001464845,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00723000,2026-03-10 19:05:45+00:00,723.0,0.63,0.67,0.69,0.060000002,10.526316,400.0,1161,0.12610737182617188,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00724000,2026-03-10 17:03:12+00:00,724.0,0.63,0.6,0.62,0.050000012,8.620691,157.0,1223,0.12537495727539064,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00725000,2026-03-10 20:13:10+00:00,725.0,0.54,0.53,0.56,0.02000004,3.8461618,437.0,8346,0.12488668090820312,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00726000,2026-03-10 17:28:46+00:00,726.0,0.52,0.48,0.5,0.119999975,29.999992,78.0,1610,0.12409323181152344,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00727000,2026-03-10 19:33:19+00:00,727.0,0.43,0.43,0.44,0.050000012,13.157897,50.0,928,0.12305564453125001,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00728000,2026-03-10 20:10:38+00:00,728.0,0.38,0.38,0.4,0.00999999,2.7027001,29.0,2165,0.12281150634765625,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00729000,2026-03-09 19:45:46+00:00,729.0,0.32,0.34,0.36,0.0,0.0,23.0,1045,0.12244529907226565,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00730000,2026-03-10 19:52:34+00:00,730.0,0.31,0.31,0.33,0.0,0.0,467.0,8986,0.12244529907226565,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00731000,2026-03-10 15:26:14+00:00,731.0,0.28,0.28,0.29,0.030000001,12.0,35.0,1219,0.1215908154296875,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00732000,2026-03-10 16:02:57+00:00,732.0,0.25,0.25,0.27,0.019999996,8.69565,13.0,1288,0.12195702270507813,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00733000,2026-03-10 15:52:59+00:00,733.0,0.24,0.23,0.24,0.03999999,19.999994,51.0,872,0.12134667724609374,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00734000,2026-03-09 19:18:40+00:00,734.0,0.14,0.21,0.22,0.0,0.0,30.0,1131,0.12146874633789062,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00735000,2026-03-10 19:36:51+00:00,735.0,0.19,0.19,0.21,0.00999999,5.55555,168.0,3285,0.12232322998046877,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00736000,2026-03-10 16:11:06+00:00,736.0,0.17,0.17,0.19,0.010000005,6.2500033,13.0,868,0.12220116088867189,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00737000,2026-03-10 19:33:19+00:00,737.0,0.15,0.16,0.18,0.010000005,7.1428604,25.0,586,0.12281150634765625,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00738000,2026-03-10 16:38:15+00:00,738.0,0.14,0.15,0.16,0.030000001,27.272728,13.0,5283,0.12256736816406251,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00739000,2026-03-09 19:26:38+00:00,739.0,0.12,0.13,0.15,0.0,0.0,14.0,731,0.12305564453125001,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00740000,2026-03-10 19:48:37+00:00,740.0,0.14,0.12,0.14,0.020000003,16.66667,32.0,3423,0.12329978271484376,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00741000,2026-03-09 20:08:56+00:00,741.0,0.11,0.12,0.13,0.0,0.0,28.0,427,0.12378805908203125,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00742000,2026-03-09 13:57:54+00:00,742.0,0.08,0.11,0.13,0.0,0.0,16.0,544,0.12525288818359376,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00743000,2026-03-10 18:53:04+00:00,743.0,0.1,0.11,0.12,0.0,0.0,2.0,5555,0.12549702636718751,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00744000,2026-03-06 16:51:03+00:00,744.0,0.13,0.09,0.11,0.0,0.0,1.0,339,0.12574116455078127,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00745000,2026-03-10 17:28:18+00:00,745.0,0.08,0.09,0.11,0.009999998,14.285711,50.0,1540,0.12720599365234375,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00746000,2026-03-09 18:59:40+00:00,746.0,0.06,0.08,0.1,0.0,0.0,3.0,663,0.12720599365234375,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00747000,2026-03-09 19:26:36+00:00,747.0,0.06,0.08,0.1,0.0,0.0,1.0,605,0.1289149609375,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00748000,2026-03-09 20:05:19+00:00,748.0,0.07,0.08,0.09,0.0,0.0,4.0,265,0.12842668457031248,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00749000,2026-03-10 20:14:56+00:00,749.0,0.09,0.07,0.09,0.040000003,80.00001,3.0,383,0.13013565185546871,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00750000,2026-03-10 19:25:05+00:00,750.0,0.07,0.07,0.08,0.02,40.0,736.0,5900,0.129891513671875,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00755000,2026-03-10 17:01:50+00:00,755.0,0.05,0.05,0.07,-0.009999998,-16.666662,10.0,2322,0.13477427734375003,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00760000,2026-03-10 16:07:00+00:00,760.0,0.04,0.04,0.06,0.0,0.0,40.0,4431,0.139657041015625,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00765000,2026-03-09 19:47:33+00:00,765.0,0.02,0.03,0.05,0.0,0.0,27.0,1834,0.143563251953125,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00770000,2026-03-10 14:02:32+00:00,770.0,0.04,0.03,0.04,0.0,0.0,11.0,5433,0.1469811865234375,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00775000,2026-03-10 17:01:50+00:00,775.0,0.02,0.02,0.04,-0.01,-33.333336,11.0,1059,0.15332877929687502,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00780000,2026-03-10 14:43:24+00:00,780.0,0.02,0.02,0.03,-0.01,-33.333336,1.0,836,0.15528188476562502,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00785000,2026-03-10 18:19:36+00:00,785.0,0.03,0.02,0.03,0.0,0.0,1.0,1510,0.16211775390625,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00790000,2026-03-10 18:45:15+00:00,790.0,0.02,0.01,0.03,0.0,0.0,29.0,1564,0.16797707031250003,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00795000,2026-03-10 18:45:18+00:00,795.0,0.02,0.01,0.03,0.0,0.0,31.0,508,0.17383638671875,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00800000,2026-03-09 19:50:08+00:00,800.0,0.02,0.01,0.02,0.0,0.0,1.0,1843,0.17383638671875,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00805000,2026-03-10 19:11:39+00:00,805.0,0.02,0.01,0.02,0.0,0.0,11.0,4691,0.179695703125,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00810000,2026-03-05 17:31:19+00:00,810.0,0.01,0.01,0.02,0.0,0.0,20.0,1100,0.18555501953124998,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00815000,2026-03-05 17:31:19+00:00,815.0,0.01,0.01,0.02,0.0,0.0,20.0,4309,0.1914143359375,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00820000,2026-03-10 15:53:56+00:00,820.0,0.02,0.0,0.02,0.01,100.0,2.0,1274,0.19727365234375,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00825000,2026-03-10 19:10:41+00:00,825.0,0.02,0.0,0.02,0.01,100.0,908.0,2178,0.20313296874999998,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00830000,2026-03-06 17:05:17+00:00,830.0,0.01,0.0,0.02,0.0,0.0,92.0,2331,0.20801573242187496,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00835000,2026-03-06 20:23:11+00:00,835.0,0.01,0.0,0.02,0.0,0.0,1.0,621,0.21289849609375,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00840000,2026-03-05 19:46:26+00:00,840.0,0.01,0.0,0.01,0.0,0.0,11.0,3433,0.20703917968749996,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00845000,2026-02-23 19:02:06+00:00,845.0,0.01,0.0,0.01,0.0,0.0,14.0,1140,0.21094539062499998,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00850000,2026-02-23 19:08:26+00:00,850.0,0.02,0.0,0.01,0.0,0.0,35.0,138,0.21875781249999998,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00855000,2026-03-03 17:21:07+00:00,855.0,0.01,0.0,0.02,0.0,0.0,11.0,1011,0.23438265625,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00860000,2026-03-03 14:55:15+00:00,860.0,0.01,0.0,0.02,0.0,0.0,25.0,29,0.24024197265624997,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00865000,2026-03-02 21:01:29+00:00,865.0,0.01,0.0,0.02,0.0,0.0,600.0,1205,0.2461012890625,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00870000,2026-02-18 20:43:19+00:00,870.0,0.02,0.0,0.02,0.0,0.0,180.0,225,0.25196060546875,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00875000,2026-03-02 18:40:58+00:00,875.0,0.01,0.0,0.02,0.0,0.0,1.0,123,0.25586681640625003,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00880000,2026-03-02 18:28:07+00:00,880.0,0.01,0.0,0.01,0.0,0.0,8.0,511,0.2461012890625,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00885000,2026-03-02 20:30:25+00:00,885.0,0.01,0.0,0.01,0.0,0.0,4.0,1104,0.25391371093750004,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00890000,2026-02-17 16:14:26+00:00,890.0,0.02,0.0,0.01,0.0,0.0,,1,0.257819921875,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00895000,2026-02-04 20:53:28+00:00,895.0,0.02,0.0,0.02,0.0,0.0,4.0,485,0.27735097656249996,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00900000,2026-02-27 16:17:11+00:00,900.0,0.01,0.0,0.01,0.0,0.0,3.0,483,0.26563234375,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00915000,2026-02-25 15:24:27+00:00,915.0,0.01,0.0,0.01,0.0,0.0,,3,0.28125718749999995,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00925000,2026-02-26 20:52:55+00:00,925.0,0.01,0.0,0.01,0.0,0.0,,17,0.2890696093749999,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00930000,2026-02-27 14:30:00+00:00,930.0,0.01,0.0,0.01,0.0,0.0,1.0,14,0.29688203124999996,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00935000,2026-02-25 21:14:33+00:00,935.0,0.02,0.0,0.01,0.0,0.0,,2,0.3007882421875,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00945000,2026-02-25 15:55:15+00:00,945.0,0.01,0.0,0.01,0.0,0.0,,41,0.3086006640625,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00950000,2026-03-09 19:43:49+00:00,950.0,0.01,0.0,0.01,0.0,0.0,40.0,293,0.31250687499999996,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00955000,2026-02-24 15:34:36+00:00,955.0,0.01,0.0,0.01,0.0,0.0,,347,0.31641308593749995,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C00985000,2026-02-20 20:30:31+00:00,985.0,0.02,0.0,0.01,0.0,0.0,12.0,12,0.3437565625,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417C01000000,2026-02-23 19:17:48+00:00,1000.0,0.01,0.0,0.01,0.0,0.0,,147,0.35547519531249994,False,REGULAR,USD,call,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00300000,2026-03-10 19:46:58+00:00,300.0,0.08,0.08,0.09,-0.030000001,-27.272728,601.0,38107,0.87695435546875,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00305000,2026-03-10 17:24:52+00:00,305.0,0.06,0.08,0.1,-0.05,-45.454544,174.0,3119,0.8652357226562499,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00310000,2026-03-10 15:10:58+00:00,310.0,0.08,0.09,0.1,-0.049999997,-38.461536,101.0,1478,0.852540537109375,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00315000,2026-03-10 19:25:57+00:00,315.0,0.1,0.09,0.11,-0.029999994,-23.076918,81.0,1549,0.8398453515625,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00320000,2026-03-10 19:30:36+00:00,320.0,0.11,0.1,0.12,-0.060000002,-35.294117,164.0,8240,0.8320329296874999,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00325000,2026-03-10 19:46:58+00:00,325.0,0.11,0.11,0.13,-0.019999996,-15.384612,172.0,2831,0.82226740234375,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00330000,2026-03-10 13:40:02+00:00,330.0,0.12,0.12,0.13,-0.020000003,-14.285716,60.0,2210,0.8095722167968749,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00335000,2026-03-09 16:26:18+00:00,335.0,0.19,0.12,0.14,0.0,0.0,110.0,8622,0.79687703125,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00340000,2026-03-10 16:36:34+00:00,340.0,0.1,0.13,0.15,-0.21000001,-67.741936,1.0,2532,0.78711150390625,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00345000,2026-03-10 15:29:48+00:00,345.0,0.13,0.14,0.16,-0.20000002,-60.606064,2.0,1362,0.7773459765625,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00350000,2026-03-10 18:16:56+00:00,350.0,0.15,0.15,0.17,-0.06999999,-31.818178,12.0,16789,0.7666038964843751,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00355000,2026-03-10 17:30:04+00:00,355.0,0.12,0.16,0.18,-0.26,-68.42105,1.0,1050,0.7568383691406251,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00360000,2026-03-10 19:13:20+00:00,360.0,0.16,0.17,0.19,-0.120000005,-42.857143,55.0,851,0.7460962890625,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00365000,2026-03-06 14:41:06+00:00,365.0,0.3,0.18,0.2,0.0,0.0,1.0,492,0.735354208984375,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00370000,2026-03-10 19:35:31+00:00,370.0,0.21,0.2,0.21,-0.09000002,-30.000006,33.0,1443,0.726565234375,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00375000,2026-03-10 18:09:03+00:00,375.0,0.16,0.21,0.23,-0.16,-50.0,22.0,663,0.71679970703125,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00380000,2026-03-09 14:51:27+00:00,380.0,0.25,0.22,0.24,-0.16999999,-40.47619,21.0,528,0.7060576269531251,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00385000,2026-03-10 18:02:30+00:00,385.0,0.18,0.24,0.25,-0.25,-58.139534,31.0,566,0.6962920996093751,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00390000,2026-03-10 18:02:34+00:00,390.0,0.26,0.25,0.27,-0.100000024,-27.777782,4.0,487,0.6865265722656251,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00395000,2026-03-09 19:32:26+00:00,395.0,0.22,0.27,0.28,-0.110000014,-33.33334,1.0,9038,0.6762727685546877,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00400000,2026-03-10 19:47:09+00:00,400.0,0.31,0.28,0.3,-0.02000001,-6.060609,77.0,1898,0.6660189648437502,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00405000,2026-03-10 18:11:28+00:00,405.0,0.24,0.3,0.32,-0.12000002,-33.333336,18.0,887,0.6567417138671876,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00410000,2026-03-10 18:47:42+00:00,410.0,0.3,0.32,0.33,-0.06999999,-18.918917,27.0,976,0.64648791015625,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00415000,2026-03-10 17:37:01+00:00,415.0,0.27,0.34,0.35,-0.119999975,-30.769224,8.0,1772,0.6367223828125,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00420000,2026-03-10 18:04:11+00:00,420.0,0.27,0.36,0.38,-0.20999998,-43.749996,2.0,1105,0.6284216845703126,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00425000,2026-03-10 19:18:26+00:00,425.0,0.33,0.38,0.4,-0.13999999,-29.78723,5.0,1399,0.6184120190429689,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00430000,2026-03-10 17:13:21+00:00,430.0,0.32,0.4,0.42,-0.16,-33.333336,2041.0,4559,0.6084023535156251,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00435000,2026-03-10 14:21:44+00:00,435.0,0.41,0.43,0.44,-0.08000001,-16.326532,32.0,936,0.5991251025390626,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00440000,2026-03-10 15:12:15+00:00,440.0,0.35,0.45,0.47,-0.16,-31.37255,52.0,1220,0.5893595751953126,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00445000,2026-03-10 14:38:29+00:00,445.0,0.41,0.48,0.5,-0.14000002,-25.454548,37.0,1355,0.5805706005859376,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00450000,2026-03-10 19:35:32+00:00,450.0,0.53,0.51,0.52,-0.060000002,-10.169492,106.0,5925,0.5708050732421875,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00455000,2026-03-10 19:35:31+00:00,455.0,0.56,0.54,0.55,-0.050000012,-8.196723,12.0,730,0.561527822265625,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00460000,2026-03-10 19:35:34+00:00,460.0,0.59,0.57,0.58,-0.08000004,-11.940304,87.0,1063,0.5520064331054688,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00465000,2026-03-10 19:35:32+00:00,465.0,0.63,0.6,0.62,-0.060000002,-8.695652,83.0,883,0.5427291821289064,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00470000,2026-03-10 19:52:48+00:00,470.0,0.7,0.63,0.65,-0.04000002,-5.405408,172.0,1249,0.5329636547851562,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00475000,2026-03-10 18:23:47+00:00,475.0,0.68,0.67,0.68,-0.07999998,-10.526314,173.0,77269,0.523442265625,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
